"fornavn"	"Personer 2013"	"Personer 2014"	"Personer 2015"	"Personer 2016"	"Personer 2017"	"Personer 2018"	"Personer 2019"	"Personer 2020"	"Personer 2021"	"Personer 2022"	"Personer 2023"
"Rakel"	1501	1504	1521	1520	1528	1545	1567	1563	1577	1595	1607
"Ramona"	441	452	467	466	470	473	474	473	495	491	493
"Rana"	.	.	.	.	.	.	206	207	215	232	236
"Randi"	17598	17330	17048	16759	16462	16180	15843	15507	15305	14960	14654
"Rania"	.	.	.	210	234	245	247	255	265	270	276
"Rannveig"	1167	1159	1142	1131	1112	1094	1085	1074	1066	1055	1037
"Ranveig"	1455	1429	1409	1391	1364	1341	1315	1287	1269	1233	1201
"Rasa"	276	310	316	317	322	327	332	330	336	344	348
"Rebecca"	2186	2224	2239	2259	2292	2318	2357	2380	2403	2416	2437
"Rebecka"	331	340	347	345	342	342	344	342	343	345	353
"Rebekka"	1995	2030	2057	2088	2097	2112	2128	2139	2153	2154	2154
"Regina"	380	390	403	403	408	417	418	425	430	434	429
"Regine"	849	851	856	854	859	857	862	874	888	887	891
"Reidun"	10673	10461	10223	9977	9727	9457	9195	8945	8703	8435	8140
"Reidunn"	564	556	549	540	534	529	523	505	489	473	466
"Renata"	585	637	659	660	674	684	688	689	697	731	764
"Renate"	4145	4144	4140	4135	4130	4124	4118	4119	4123	4114	4105
"Renathe"	303	305	305	306	304	304	305	303	304	303	301
"Renee"	288	295	300	304	303	301	296	294	.	295	293
"Rigmor"	3756	3695	3624	3555	3477	3386	3326	3229	3157	3070	2981
"Rikke"	2674	2718	2755	2785	2802	2820	2853	2894	2960	2982	3023
"Rina"	237	241	239	239	240	250	256	260	268	274	278
"Rita"	6632	6636	6645	6640	6644	6640	6617	6604	6651	6625	6587
"Ronja"	1833	1932	2020	2083	2152	2227	2315	2389	2514	2584	2668
"Rosa"	382	376	382	374	380	385	390	397	414	410	420
"Rose"	493	508	518	527	525	529	538	539	677	686	706
"Ruby"	.	.	.	.	.	.	.	.	.	210	225
"Runa"	1006	1031	1056	1066	1084	1097	1111	1127	1159	1181	1189
"Rut"	373	366	364	358	353	349	345	337	348	345	344
"Ruta"	206	224	241	256	267	275	288	290	290	307	310
"Ruth"	8651	8318	7992	7682	7391	7083	6812	6566	6465	6205	5977
"Rønnaug"	861	843	826	809	789	774	754	736	716	699	685
"Saba"	224	236	252	260	277	282	292	296	304	310	308
"Sabina"	263	280	285	297	309	326	332	344	348	361	376
"Sabine"	328	332	339	331	331	331	337	339	339	340	335
"Sabrina"	346	357	380	397	419	441	463	469	493	514	536
"Sadia"	256	264	264	267	267	273	272	273	288	298	303
"Safa"	.	.	.	.	.	.	.	.	.	202	208
"Safia"	.	.	.	203	205	212	227	233	241	247	249
"Saga"	285	364	449	566	680	824	969	1102	1273	1394	1516
"Sahar"	.	.	.	201	217	224	234	240	254	263	264
"Sahra"	354	365	371	374	382	378	376	372	373	368	364
"Saima"	.	.	.	.	.	202	205	206	207	213	216
"Sally"	.	.	.	.	.	.	.	.	.	204	203
"Salma"	353	376	396	417	449	469	476	483	505	518	533
"Samantha"	.	203	223	236	249	268	289	301	313	332	342
"Samira"	453	471	498	530	558	590	611	627	640	659	670
"Sana"	234	247	267	288	314	328	338	344	362	376	391
"Sandra"	5801	5922	5995	6032	6062	6100	6137	6156	6235	6280	6311
"Sanja"	.	.	.	.	.	.	205	209	211	218	222
"Sanna"	1055	1151	1259	1359	1450	1529	1602	1652	1740	1802	1873
"Sanne"	743	775	786	808	820	841	849	874	896	912	933
"Sara"	8820	9185	9553	9882	10150	10403	10638	10867	11258	11530	11755
"Sarah"	3366	3516	3660	3787	3899	4020	4112	4175	4339	4425	4516
"Savannah"	.	.	.	.	.	204	220	226	237	242	248
"Selam"	.	.	.	.	.	.	205	212	219	227	235
"Selina"	321	349	364	389	412	438	452	470	496	500	511
"Seline"	.	208	219	232	238	245	251	260	271	277	283
"Selma"	3168	3320	3484	3626	3834	3989	4217	4459	4732	4970	5214
"Senait"	.	.	.	212	228	235	242	244	254	260	269
"Serina"	219	228	234	245	251	259	266	274	281	286	293
"Serine"	323	339	353	359	376	385	392	403	406	411	416
"Sharon"	.	.	.	.	.	200	205	201	208	212	208
"Sheila"	.	.	.	.	.	.	201	205	207	206	208
"Shirin"	.	.	.	.	.	.	203	205	216	222	222
"Sidra"	.	.	.	.	204	238	254	265	292	314	329
"Sidsel"	2331	2309	2295	2281	2266	2244	2213	2190	2169	2140	2107
"Sienna"	206	252	283	322	347	381	410	450	494	531	570
"Sigfrid"	453	438	417	410	395	375	361	348	326	307	293
"Signe"	5891	5871	5804	5767	5740	5708	5700	5688	5798	5791	5800
"Signy"	761	737	722	707	682	666	646	631	620	606	586
"Sigrid"	7127	7120	7096	7058	7053	7075	7081	7098	7217	7247	7283
"Sigrun"	2763	2714	2687	2623	2573	2528	2483	2448	2400	2350	2302
"Sigrunn"	914	898	874	853	835	808	788	761	740	720	698
"Siham"	.	.	.	200	211	218	231	235	238	238	246
"Silja"	500	530	539	553	570	580	587	589	600	609	610
"Silje"	15468	15496	15519	15526	15538	15538	15541	15555	15838	15843	15833
"Silvia"	478	500	511	521	527	528	540	535	561	574	594
"Simona"	326	370	397	417	429	436	444	457	501	510	518
"Simone"	468	489	492	494	494	491	512	521	523	520	524
"Sina"	560	577	598	604	616	627	630	645	651	660	668
"Sine"	.	205	207	207	209	212	213	213	222	222	224
"Siren"	1035	1040	1045	1045	1049	1053	1051	1051	1051	1055	1051
"Siri"	8322	8336	8336	8347	8344	8355	8346	8341	8460	8446	8426
"Siril"	338	347	350	352	355	355	357	357	366	365	365
"Sissel"	10248	10192	10163	10101	10051	9993	9945	9861	9868	9805	9738
"Siv"	7229	7229	7213	7189	7176	7164	7138	7107	7614	7593	7574
"Siw"	2076	2071	2071	2080	2079	2078	2079	2081	2328	2321	2317
"Snefrid"	442	438	430	420	413	402	393	387	376	368	360
"Sofia"	2103	2366	2653	2927	3153	3372	3575	3802	4096	4393	4644
"Sofie"	6996	7323	7626	7907	8232	8484	8756	8999	9354	9605	9865
"Sofiia"	.	.	.	.	.	.	.	.	.	378	718
"Sofija"	.	.	.	.	.	.	.	208	222	235	249
"Sol"	486	509	525	540	561	575	594	610	679	694	720
"Solbjørg"	1466	1441	1417	1394	1371	1344	1325	1294	1262	1227	1184
"Solfrid"	3823	3788	3752	3721	3686	3644	3599	3570	3535	3482	3427
"Solgunn"	292	289	285	287	286	287	285	285	282	284	284
"Solrun"	374	375	373	371	370	367	362	361	364	366	362
"Solveig"	17716	17320	16860	16516	16168	15847	15493	15203	14981	14647	14381
"Solvor"	522	520	517	511	509	502	496	486	482	474	468
"Solvår"	434	429	426	424	423	424	426	424	420	419	414
"Sonia"	376	408	428	449	456	465	481	494	518	534	543
"Sonja"	4354	4348	4325	4315	4329	4376	4402	4428	4499	4533	4565
"Sophia"	627	740	843	937	1005	1076	1146	1240	1322	1393	1490
"Sophie"	865	922	978	1040	1101	1149	1207	1259	1322	1381	1427
"Stella"	789	866	960	1051	1105	1188	1253	1325	1440	1530	1621
"Stephanie"	437	451	460	463	478	487	507	514	523	544	545
"Stina"	1426	1443	1446	1461	1467	1472	1474	1480	1506	1509	1513
"Stine"	10873	10899	10914	10906	10893	10903	10898	10889	11148	11140	11126
"Sumaya"	.	.	200	212	230	242	255	262	266	273	283
"Sunniva"	4017	4110	4198	4258	4334	4400	4461	4518	4589	4622	4673
"Susan"	696	702	703	701	697	703	707	701	696	696	699
"Susann"	790	799	799	800	793	796	797	795	793	792	792
"Susanna"	348	359	365	370	372	371	380	380	388	401	399
"Susanne"	4322	4338	4332	4330	4325	4316	4321	4304	4300	4286	4272
"Suzanne"	343	349	350	349	348	347	346	347	349	350	353
"Svanhild"	2420	2364	2308	2252	2185	2130	2070	2006	1951	1869	1800
"Svetlana"	623	645	680	687	690	700	707	724	722	750	757
"Svitlana"	.	.	.	.	.	.	.	.	.	790	1300
"Syeda"	.	.	.	.	.	.	.	.	.	216	235
"Sylvi"	1224	1211	1199	1188	1181	1171	1157	1143	1151	1144	1126
"Sylvia"	1179	1165	1157	1149	1139	1124	1107	1104	1102	1089	1065
"Sylwia"	501	556	605	613	625	640	652	648	671	662	679
"Synne"	3683	3772	3846	3925	3980	4058	4095	4139	4230	4282	4347
"Synnøve"	6552	6456	6358	6275	6177	6092	5991	5884	5795	5675	5595
"Synøve"	556	541	529	521	512	504	501	488	482	474	466
"Sølvi"	3630	3606	3585	3572	3550	3536	3522	3487	3510	3485	3461
"Tale"	519	543	555	567	586	596	612	620	633	644	656
"Tamara"	334	348	362	374	380	392	405	415	431	550	638
"Tanja"	1316	1338	1349	1354	1360	1365	1376	1375	1399	1403	1403
"Tanya"	264	275	286	293	295	298	302	302	313	317	321
"Tara"	421	433	455	472	485	505	520	546	580	593	613
"Tatiana"	592	613	620	635	648	662	677	686	695	730	736
"Tatjana"	375	395	409	408	407	406	419	422	420	426	424
"Tea"	397	412	424	432	446	456	463	469	477	490	494
"Teresa"	431	441	437	449	455	455	464	458	473	467	469
"Terese"	722	724	719	725	722	723	718	715	711	711	711
"Tetiana"	.	.	.	.	.	.	.	.	.	1097	1892
"Thale"	686	720	760	800	843	893	949	1004	1071	1127	1188
"Thanh"	250	251	254	254	251	250	252	252	258	256	252
"Thea"	9539	9867	10101	10351	10574	10761	10919	11111	11556	11700	11831
"Thelma"	342	367	391	404	424	446	472	492	529	563	592
"Theresa"	259	259	267	275	282	291	292	296	309	312	312
"Therese"	6200	6221	6224	6229	6229	6221	6228	6221	6225	6239	6235
"Thi"	947	946	977	1023	1120	1204	1270	1276	1273	1312	1365
"Thilde"	.	.	.	.	209	226	234	243	253	264	272
"Thora"	425	403	388	370	360	356	345	339	332	327	321
"Thordis"	263	249	239	225	213	.	.	.	.	.	.
"Thu"	216	217	212	210	218	216	216	213	221	226	226
"Thuy"	270	268	267	268	267	268	270	276	290	294	292
"Tia"	209	230	245	261	274	290	309	316	348	364	368
"Tilde"	758	820	876	922	963	1008	1062	1098	1146	1188	1229
"Tilla"	.	.	.	.	.	204	214	220	231	241	250
"Tina"	5192	5211	5220	5235	5229	5233	5244	5260	5375	5370	5371
"Tine"	2183	2190	2184	2194	2195	2194	2189	2194	2254	2254	2256
"Tiril"	2725	2938	3158	3415	3609	3815	4044	4285	4573	4767	4936
"Tirill"	220	229	241	253	260	267	267	273	280	284	285
"Tomine"	786	826	881	940	1015	1070	1132	1211	1297	1399	1494
"Tone"	15005	14973	14937	14881	14824	14779	14722	14682	15036	14967	14907
"Tonje"	6800	6808	6803	6794	6797	6784	6784	6774	6844	6842	6829
"Tora"	1827	1819	1802	1786	1777	1779	1775	1771	1814	1803	1796
"Torbjørg"	1246	1202	1152	1116	1074	1028	988	940	894	847	820
"Tordis"	2183	2102	2014	1936	1843	1752	1681	1602	1516	1447	1377
"Torgunn"	597	591	586	578	569	557	545	539	534	527	514
"Torhild"	2683	2665	2647	2625	2603	2584	2558	2530	2507	2479	2452
"Tori"	.	.	.	.	.	.	.	.	.	202	202
"Toril"	4187	4165	4145	4132	4123	4104	4078	4038	4026	3983	3948
"Torild"	1918	1908	1889	1878	1856	1844	1826	1809	1792	1768	1742
"Torill"	6613	6598	6575	6545	6500	6461	6430	6387	6359	6291	6232
"Torun"	658	654	650	645	643	637	633	631	626	615	611
"Torunn"	4495	4485	4446	4410	4380	4351	4321	4287	4260	4214	4171
"Tove"	14685	14604	14528	14440	14342	14246	14126	14002	14110	13938	13804
"Trine"	9700	9708	9691	9664	9632	9614	9594	9576	10015	9986	9970
"Trine-Lise"	341	343	342	344	342	340	340	340	.	.	.
"Trude"	5022	5007	4996	4981	4977	4973	4958	4952	4979	4966	4948
"Turi"	413	411	409	403	399	395	393	386	398	395	393
"Turid"	11249	11126	11007	10872	10724	10589	10425	10269	10102	9913	9685
"Tuva"	4485	4674	4858	5055	5231	5414	5578	5744	5979	6103	6265
"Tyra"	346	362	371	388	394	404	420	431	449	452	462
"Ulla"	761	762	755	756	749	744	743	740	800	793	785
"Ulrikke"	617	631	645	662	668	672	681	695	710	727	736
"Una"	622	650	678	703	732	753	773	796	822	830	838
"Une"	.	.	201	204	207	210	212	217	221	225	228
"Unn"	1375	1358	1347	1340	1332	1321	1309	1297	1438	1417	1402
"Unni"	9464	9385	9311	9234	9135	9037	8918	8813	8804	8650	8536
"Urszula"	206	222	246	244	236	242	246	248	249	249	263
"Vaida"	.	.	.	.	.	206	204	214	217	215	211
"Valborg"	677	634	601	569	533	503	479	459	435	407	387
"Valentina"	447	468	495	516	536	560	590	599	625	684	714
"Valentyna"	.	.	.	.	.	.	.	.	.	391	652
"Valeria"	.	.	.	.	.	.	.	200	226	261	272
"Valeriia"	.	.	.	.	.	.	.	.	.	221	387
"Vanessa"	812	867	916	968	1002	1031	1078	1107	1145	1186	1215
"Vanja"	962	966	966	970	974	973	978	979	1001	1003	1001
"Vega"	.	.	.	.	.	.	.	.	.	.	212
"Venche"	323	319	312	305	306	300	295	288	289	288	285
"Venke"	797	797	795	795	790	792	785	778	781	778	771
"Vera"	2104	2120	2130	2143	2169	2170	2160	2175	2227	2246	2270
"Veronica"	3671	3696	3713	3713	3724	3731	3734	3752	3771	3790	3792
"Veronika"	1428	1444	1444	1457	1476	1486	1503	1507	1516	1720	1905
"Veslemøy"	590	592	598	605	608	610	609	608	612	619	619
"Vibecke"	419	419	420	421	419	418	419	420	421	419	418
"Vibeke"	4970	4972	4960	4946	4943	4929	4919	4906	4895	4883	4863
"Victoria"	5635	5850	6038	6199	6360	6525	6639	6764	6931	7027	7136
"Vida"	263	295	315	328	341	360	373	382	393	403	414
"Vigdis"	6160	6123	6093	6066	6019	5977	5932	5881	5820	5758	5710
"Viktoria"	1233	1306	1345	1386	1425	1460	1475	1502	1538	1581	1607
"Viktoriia"	.	.	.	.	.	.	.	.	.	641	1171
"Viktorija"	278	316	339	347	362	370	376	383	404	422	430
"Vilde"	7085	7317	7522	7736	7904	8069	8295	8488	8761	8908	9100
"Vilja"	501	561	610	678	760	859	937	998	1070	1117	1166
"Vilje"	227	262	298	335	386	432	453	485	518	544	589
"Vilma"	566	623	663	685	737	785	828	887	951	1005	1059
"Viola"	292	300	310	327	333	337	342	351	360	385	409
"Violeta"	.	202	212	211	221	227	235	245	254	275	294
"Vira"	.	.	.	.	.	.	.	.	.	.	226
"Vivi"	1034	1030	1027	1024	1013	1009	999	993	1170	1158	1146
"Vivian"	1693	1703	1708	1705	1700	1703	1704	1701	1696	1694	1690
"Vår"	215	223	229	238	244	257	261	264	280	290	299
"Vårin"	342	359	378	401	422	448	474	509	530	565	588
"Wanja"	222	222	222	221	222	221	223	222	227	227	228
"Wenche"	14229	14165	14105	14006	13922	13826	13733	13621	13614	13463	13310
"Wencke"	216	214	213	213	207	202	200	.	.	.	.
"Wendy"	242	238	246	248	253	256	259	262	262	265	265
"Wenke"	406	401	399	395	394	394	392	389	385	382	381
"Weronika"	250	274	293	302	299	309	325	326	345	364	396
"Wigdis"	256	260	261	262	262	258	256	256	260	257	252
"Wiktoria"	378	410	451	463	472	476	486	499	510	540	568
"Wilma"	358	382	417	442	485	529	576	617	668	700	750
"X"	200	216	215	205	.	.	.	.	.	.	.
"Yana"	.	.	.	.	.	.	.	.	.	262	395
"Yasmin"	503	531	555	594	624	650	673	691	709	749	776
"Yelyzaveta"	.	.	.	.	.	.	.	.	.	.	333
"Yevheniia"	.	.	.	.	.	.	.	.	.	.	255
"Ylva"	1215	1287	1371	1478	1607	1719	1827	1917	2046	2164	2288
"Yngvild"	279	282	283	282	280	277	277	278	279	279	281
"Yordanos"	.	.	.	.	.	.	.	.	.	.	204
"Yuliia"	.	.	.	.	.	.	.	.	.	624	1131
"Yusra"	.	.	.	.	.	.	.	.	.	.	208
"Yvonne"	1795	1803	1805	1802	1802	1796	1805	1795	1806	1802	1809
"Zahra"	618	648	691	744	787	818	840	855	886	918	954
"Zainab"	319	331	349	379	420	438	459	472	486	519	550
"Zara"	.	210	232	253	275	291	307	322	338	348	366
"Zeinab"	.	.	.	.	.	204	208	214	219	226	236
"Zoe"	.	.	.	.	.	.	.	219	223	275	291
"Zofia"	.	209	226	250	272	282	300	309	334	356	373
"Zuzanna"	292	346	386	414	442	465	479	484	509	534	561
"Ågot"	532	510	479	456	435	409	382	366	353	333	310
"Åsa"	651	658	659	664	671	679	684	702	720	721	743
"Åse"	10638	10452	10285	10136	9974	9826	9695	9562	9733	9539	9356
"Åshild"	3123	3109	3088	3066	3051	3023	2993	2972	2956	2927	2888
"Åslaug"	374	362	354	345	341	337	329	322	319	312	303
"Åsne"	635	640	648	655	659	663	664	673	685	689	697
"Åsta"	713	691	673	662	633	620	602	592	583	579	566
