"10211: Population, by age, sex, year and contents"

"age";"sex";"year";"Persons"
"38 years";"Males";"1993";31606
"38 years";"Males";"1994";32284
"38 years";"Males";"1995";32639
"38 years";"Males";"1996";32220
"38 years";"Males";"1997";32551
"38 years";"Males";"1998";32914
"38 years";"Males";"1999";32492
"38 years";"Males";"2000";32936
"38 years";"Males";"2001";33286
"38 years";"Males";"2002";33662
"38 years";"Males";"2003";35343
"38 years";"Males";"2004";35793
"38 years";"Males";"2005";36241
"38 years";"Males";"2006";35899
"38 years";"Males";"2007";37064
"38 years";"Males";"2008";37647
"38 years";"Males";"2009";37031
"38 years";"Males";"2010";37626
"38 years";"Males";"2011";37687
"38 years";"Males";"2012";37030
"38 years";"Males";"2013";36874
"38 years";"Males";"2014";35759
"38 years";"Males";"2015";35393
"38 years";"Males";"2016";34618
"38 years";"Males";"2017";35696
"38 years";"Males";"2018";35858
"38 years";"Males";"2019";36496
"38 years";"Males";"2020";35869
"38 years";"Males";"2021";37051
"38 years";"Males";"2022";37071
"38 years";"Males";"2023";37174
"38 years";"Males";"2024";38450
"38 years";"Females";"1846";7784
"38 years";"Females";"1847";7446
"38 years";"Females";"1848";5956
"38 years";"Females";"1849";7012
"38 years";"Females";"1850";7328
"38 years";"Females";"1851";7871
"38 years";"Females";"1852";7014
"38 years";"Females";"1853";6546
"38 years";"Females";"1854";8233
"38 years";"Females";"1855";9446
"38 years";"Females";"1856";8802
"38 years";"Females";"1857";8504
"38 years";"Females";"1858";9193
"38 years";"Females";"1859";9844
"38 years";"Females";"1860";10188
"38 years";"Females";"1861";9795
"38 years";"Females";"1862";10167
"38 years";"Females";"1863";9955
"38 years";"Females";"1864";10887
"38 years";"Females";"1865";11554
"38 years";"Females";"1866";11043
"38 years";"Females";"1867";10661
"38 years";"Females";"1868";11280
"38 years";"Females";"1869";11083
"38 years";"Females";"1870";10479
"38 years";"Females";"1871";10241
"38 years";"Females";"1872";10762
"38 years";"Females";"1873";11009
"38 years";"Females";"1874";11335
"38 years";"Females";"1875";10241
"38 years";"Females";"1876";10017
"38 years";"Females";"1877";9764
"38 years";"Females";"1878";9675
"38 years";"Females";"1879";10417
"38 years";"Females";"1880";10697
"38 years";"Females";"1881";11111
"38 years";"Females";"1882";10836
"38 years";"Females";"1883";10862
"38 years";"Females";"1884";11321
"38 years";"Females";"1885";11283
"38 years";"Females";"1886";11251
"38 years";"Females";"1887";11255
"38 years";"Females";"1888";11892
"38 years";"Females";"1889";11825
"38 years";"Females";"1890";11973
"38 years";"Females";"1891";11892
"38 years";"Females";"1892";12247
"38 years";"Females";"1893";13146
"38 years";"Females";"1894";12889
"38 years";"Females";"1895";12304
"38 years";"Females";"1896";12452
"38 years";"Females";"1897";12485
"38 years";"Females";"1898";13253
"38 years";"Females";"1899";12820
"38 years";"Females";"1900";12641
"38 years";"Females";"1901";13127
"38 years";"Females";"1902";13947
"38 years";"Females";"1903";13782
"38 years";"Females";"1904";13973
"38 years";"Females";"1905";13739
"38 years";"Females";"1906";13077
"38 years";"Females";"1907";12898
"38 years";"Females";"1908";13068
"38 years";"Females";"1909";13097
"38 years";"Females";"1910";13438
"38 years";"Females";"1911";13706
"38 years";"Females";"1912";13964
"38 years";"Females";"1913";14293
"38 years";"Females";"1914";14735
"38 years";"Females";"1915";15284
"38 years";"Females";"1916";15299
"38 years";"Females";"1917";15360
"38 years";"Females";"1918";15804
"38 years";"Females";"1919";15075
"38 years";"Females";"1920";15006
"38 years";"Females";"1921";16348
"38 years";"Females";"1922";15997
"38 years";"Females";"1923";16269
"38 years";"Females";"1924";16726
"38 years";"Females";"1925";16520
"38 years";"Females";"1926";17343
"38 years";"Females";"1927";17064
"38 years";"Females";"1928";17011
"38 years";"Females";"1929";17774
"38 years";"Females";"1930";18575
"38 years";"Females";"1931";18227
"38 years";"Females";"1932";19454
"38 years";"Females";"1933";19389
"38 years";"Females";"1934";20478
"38 years";"Females";"1935";20705
"38 years";"Females";"1936";21523
"38 years";"Females";"1937";21910
"38 years";"Females";"1938";22102
"38 years";"Females";"1939";22292
"38 years";"Females";"1940";22737
"38 years";"Females";"1941";22786
"38 years";"Females";"1942";22952
"38 years";"Females";"1943";23004
"38 years";"Females";"1944";23203
"38 years";"Females";"1945";23362
"38 years";"Females";"1946";23266
"38 years";"Females";"1947";23602
"38 years";"Females";"1948";24519
"38 years";"Females";"1949";24331
"38 years";"Females";"1950";24529
"38 years";"Females";"1951";25058
"38 years";"Females";"1952";24853
"38 years";"Females";"1953";25004
"38 years";"Females";"1954";24776
"38 years";"Females";"1955";24997
"38 years";"Females";"1956";25857
"38 years";"Females";"1957";25878
"38 years";"Females";"1958";24078
"38 years";"Females";"1959";28874
"38 years";"Females";"1960";26666
"38 years";"Females";"1961";25963
"38 years";"Females";"1962";25715
"38 years";"Females";"1963";24369
"38 years";"Females";"1964";23239
"38 years";"Females";"1965";23134
"38 years";"Females";"1966";21758
"38 years";"Females";"1967";21775
"38 years";"Females";"1968";20951
"38 years";"Females";"1969";21094
"38 years";"Females";"1970";20557
"38 years";"Females";"1971";20246
"38 years";"Females";"1972";18597
"38 years";"Females";"1973";18680
"38 years";"Females";"1974";18620
"38 years";"Females";"1975";19041
"38 years";"Females";"1976";19699
"38 years";"Females";"1977";20536
"38 years";"Females";"1978";21176
"38 years";"Females";"1979";21426
"38 years";"Females";"1980";20813
"38 years";"Females";"1981";23442
"38 years";"Females";"1982";25271
"38 years";"Females";"1983";28151
"38 years";"Females";"1984";29452
"38 years";"Females";"1985";32662
"38 years";"Females";"1986";31352
"38 years";"Females";"1987";30208
"38 years";"Females";"1988";29552
"38 years";"Females";"1989";29408
"38 years";"Females";"1990";28531
"38 years";"Females";"1991";29806
"38 years";"Females";"1992";30362
"38 years";"Females";"1993";30432
"38 years";"Females";"1994";30917
"38 years";"Females";"1995";31557
"38 years";"Females";"1996";31058
"38 years";"Females";"1997";31271
"38 years";"Females";"1998";31242
"38 years";"Females";"1999";31113
"38 years";"Females";"2000";31408
"38 years";"Females";"2001";31674
"38 years";"Females";"2002";32534
"38 years";"Females";"2003";33453
"38 years";"Females";"2004";33961
"38 years";"Females";"2005";34402
"38 years";"Females";"2006";34749
"38 years";"Females";"2007";35591
"38 years";"Females";"2008";36134
"38 years";"Females";"2009";35331
"38 years";"Females";"2010";36031
"38 years";"Females";"2011";35835
"38 years";"Females";"2012";34680
"38 years";"Females";"2013";35081
"38 years";"Females";"2014";33853
"38 years";"Females";"2015";32968
"38 years";"Females";"2016";32360
"38 years";"Females";"2017";33250
"38 years";"Females";"2018";33707
"38 years";"Females";"2019";34252
"38 years";"Females";"2020";34297
"38 years";"Females";"2021";34814
"38 years";"Females";"2022";34574
"38 years";"Females";"2023";35848
"38 years";"Females";"2024";36673
"39 years";"Males";"1846";7759
"39 years";"Males";"1847";7609
"39 years";"Males";"1848";7122
"39 years";"Males";"1849";5711
"39 years";"Males";"1850";6898
"39 years";"Males";"1851";7030
"39 years";"Males";"1852";7552
"39 years";"Males";"1853";6658
"39 years";"Males";"1854";6235
"39 years";"Males";"1855";7803
"39 years";"Males";"1856";9123
"39 years";"Males";"1857";8633
"39 years";"Males";"1858";8615
"39 years";"Males";"1859";9035
"39 years";"Males";"1860";9548
"39 years";"Males";"1861";9965
"39 years";"Males";"1862";9467
"39 years";"Males";"1863";9908
"39 years";"Males";"1864";9523
"39 years";"Males";"1865";10400
"39 years";"Males";"1866";11027
"39 years";"Males";"1867";10125
"39 years";"Males";"1868";10041
"39 years";"Males";"1869";10806
"39 years";"Males";"1870";9941
"39 years";"Males";"1871";9510
"39 years";"Males";"1872";9020
"39 years";"Males";"1873";9394
"39 years";"Males";"1874";9808
"39 years";"Males";"1875";10192
"39 years";"Males";"1876";9291
"39 years";"Males";"1877";9049
"39 years";"Males";"1878";8808
"39 years";"Males";"1879";8673
"39 years";"Males";"1880";9278
"39 years";"Males";"1881";9748
"39 years";"Males";"1882";9837
"39 years";"Males";"1883";9469
"39 years";"Males";"1884";9512
"39 years";"Males";"1885";9774
"39 years";"Males";"1886";9827
"39 years";"Males";"1887";9722
"39 years";"Males";"1888";9506
"39 years";"Males";"1889";10253
"39 years";"Males";"1890";10068
"39 years";"Males";"1891";10294
"39 years";"Males";"1892";10054
"39 years";"Males";"1893";10417
"39 years";"Males";"1894";11051
"39 years";"Males";"1895";10830
"39 years";"Males";"1896";10526
"39 years";"Males";"1897";10563
"39 years";"Males";"1898";10545
"39 years";"Males";"1899";11326
"39 years";"Males";"1900";10764
"39 years";"Males";"1901";10512
"39 years";"Males";"1902";10827
"39 years";"Males";"1903";11503
"39 years";"Males";"1904";11421
"39 years";"Males";"1905";11467
"39 years";"Males";"1906";11454
"39 years";"Males";"1907";10845
"39 years";"Males";"1908";10820
"39 years";"Males";"1909";11029
"39 years";"Males";"1910";11132
"39 years";"Males";"1911";11628
"39 years";"Males";"1912";11722
"39 years";"Males";"1913";11990
"39 years";"Males";"1914";12693
"39 years";"Males";"1915";13208
"39 years";"Males";"1916";13380
"39 years";"Males";"1917";13788
"39 years";"Males";"1918";13415
"39 years";"Males";"1919";13869
"39 years";"Males";"1920";13195
"39 years";"Males";"1921";13147
"39 years";"Males";"1922";13465
"39 years";"Males";"1923";13811
"39 years";"Males";"1924";14172
"39 years";"Males";"1925";14474
"39 years";"Males";"1926";14799
"39 years";"Males";"1927";15504
"39 years";"Males";"1928";15257
"39 years";"Males";"1929";15288
"39 years";"Males";"1930";16164
"39 years";"Males";"1931";17184
"39 years";"Males";"1932";17343
"39 years";"Males";"1933";18410
"39 years";"Males";"1934";18437
"39 years";"Males";"1935";19562
"39 years";"Males";"1936";19601
"39 years";"Males";"1937";20054
"39 years";"Males";"1938";20558
"39 years";"Males";"1939";20808
"39 years";"Males";"1940";20920
"39 years";"Males";"1941";21216
"39 years";"Males";"1942";21203
"39 years";"Males";"1943";21409
"39 years";"Males";"1944";21325
"39 years";"Males";"1945";21898
"39 years";"Males";"1946";22179
"39 years";"Males";"1947";22721
"39 years";"Males";"1948";23471
"39 years";"Males";"1949";24457
"39 years";"Males";"1950";24157
"39 years";"Males";"1951";24749
"39 years";"Males";"1952";25277
"39 years";"Males";"1953";25167
"39 years";"Males";"1954";25502
"39 years";"Males";"1955";24655
"39 years";"Males";"1956";25095
"39 years";"Males";"1957";25932
"39 years";"Males";"1958";25858
"39 years";"Males";"1959";24638
"39 years";"Males";"1960";29091
"39 years";"Males";"1961";26692
"39 years";"Males";"1962";26104
"39 years";"Males";"1963";26353
"39 years";"Males";"1964";25359
"39 years";"Males";"1965";23947
"39 years";"Males";"1966";23736
"39 years";"Males";"1967";22456
"39 years";"Males";"1968";22124
"39 years";"Males";"1969";21721
"39 years";"Males";"1970";21915
"39 years";"Males";"1971";20853
"39 years";"Males";"1972";20762
"39 years";"Males";"1973";19451
"39 years";"Males";"1974";19241
"39 years";"Males";"1975";18809
"39 years";"Males";"1976";19675
"39 years";"Males";"1977";20231
"39 years";"Males";"1978";21072
"39 years";"Males";"1979";21700
"39 years";"Males";"1980";22453
"39 years";"Males";"1981";21550
"39 years";"Males";"1982";24569
"39 years";"Males";"1983";26741
"39 years";"Males";"1984";30335
"39 years";"Males";"1985";31187
"39 years";"Males";"1986";34770
"39 years";"Males";"1987";33276
"39 years";"Males";"1988";32654
"39 years";"Males";"1989";31707
"39 years";"Males";"1990";31331
"39 years";"Males";"1991";30609
"39 years";"Males";"1992";31520
"39 years";"Males";"1993";31620
"39 years";"Males";"1994";31601
"39 years";"Males";"1995";32272
"39 years";"Males";"1996";32612
"39 years";"Males";"1997";32168
"39 years";"Males";"1998";32559
"39 years";"Males";"1999";32952
"39 years";"Males";"2000";32564
"39 years";"Males";"2001";32909
"39 years";"Males";"2002";33244
"39 years";"Males";"2003";33690
"39 years";"Males";"2004";35338
"39 years";"Males";"2005";35783
"39 years";"Males";"2006";36361
"39 years";"Males";"2007";36111
"39 years";"Males";"2008";37534
"39 years";"Males";"2009";38069
"39 years";"Males";"2010";37379
"39 years";"Males";"2011";37917
"39 years";"Males";"2012";38221
"39 years";"Males";"2013";37495
"39 years";"Males";"2014";37269
"39 years";"Males";"2015";36102
"39 years";"Males";"2016";35583
"39 years";"Males";"2017";34636
"39 years";"Males";"2018";35701
"39 years";"Males";"2019";35890
"39 years";"Males";"2020";36693
"39 years";"Males";"2021";35930
"39 years";"Males";"2022";37094
"39 years";"Males";"2023";37362
"39 years";"Males";"2024";37633
"39 years";"Females";"1846";7716
"39 years";"Females";"1847";7735
"39 years";"Females";"1848";7379
"39 years";"Females";"1849";5893
"39 years";"Females";"1850";6912
"39 years";"Females";"1851";7213
"39 years";"Females";"1852";7741
"39 years";"Females";"1853";6883
"39 years";"Females";"1854";6389
"39 years";"Females";"1855";8058
"39 years";"Females";"1856";9244
"39 years";"Females";"1857";8804
"39 years";"Females";"1858";8491
"39 years";"Females";"1859";9198
"39 years";"Females";"1860";9821
"39 years";"Females";"1861";10061
"39 years";"Females";"1862";9619
"39 years";"Females";"1863";10003
"39 years";"Females";"1864";9797
"39 years";"Females";"1865";10708
"39 years";"Females";"1866";11370
"39 years";"Females";"1867";10582
"39 years";"Females";"1868";10480
"39 years";"Females";"1869";11126
"39 years";"Females";"1870";10902
"39 years";"Females";"1871";10335
"39 years";"Females";"1872";10088
"39 years";"Females";"1873";10507
"39 years";"Females";"1874";10783
"39 years";"Females";"1875";11077
"39 years";"Females";"1876";10023
"39 years";"Females";"1877";9916
"39 years";"Females";"1878";9691
"39 years";"Females";"1879";9601
"39 years";"Females";"1880";10316
"39 years";"Females";"1881";10568
"39 years";"Females";"1882";10967
"39 years";"Females";"1883";10656
"39 years";"Females";"1884";10712
"39 years";"Females";"1885";11193
"39 years";"Females";"1886";11152
"39 years";"Females";"1887";11077
"39 years";"Females";"1888";11085
"39 years";"Females";"1889";11695
"39 years";"Females";"1890";11658
"39 years";"Females";"1891";11759
"39 years";"Females";"1892";11757
"39 years";"Females";"1893";12100
"39 years";"Females";"1894";12986
"39 years";"Females";"1895";12773
"39 years";"Females";"1896";12205
"39 years";"Females";"1897";12345
"39 years";"Females";"1898";12343
"39 years";"Females";"1899";13158
"39 years";"Females";"1900";12690
"39 years";"Females";"1901";12540
"39 years";"Females";"1902";13008
"39 years";"Females";"1903";13808
"39 years";"Females";"1904";13612
"39 years";"Females";"1905";13809
"39 years";"Females";"1906";13575
"39 years";"Females";"1907";12916
"39 years";"Females";"1908";12750
"39 years";"Females";"1909";12946
"39 years";"Females";"1910";12957
"39 years";"Females";"1911";13277
"39 years";"Females";"1912";13613
"39 years";"Females";"1913";13837
"39 years";"Females";"1914";14172
"39 years";"Females";"1915";14647
"39 years";"Females";"1916";15164
"39 years";"Females";"1917";15174
"39 years";"Females";"1918";15268
"39 years";"Females";"1919";15641
"39 years";"Females";"1920";14942
"39 years";"Females";"1921";14894
"39 years";"Females";"1922";16122
"39 years";"Females";"1923";15880
"39 years";"Females";"1924";16090
"39 years";"Females";"1925";16619
"39 years";"Females";"1926";16428
"39 years";"Females";"1927";17222
"39 years";"Females";"1928";16949
"39 years";"Females";"1929";16898
"39 years";"Females";"1930";17634
"39 years";"Females";"1931";18470
"39 years";"Females";"1932";18139
"39 years";"Females";"1933";19412
"39 years";"Females";"1934";19349
"39 years";"Females";"1935";20447
"39 years";"Females";"1936";20644
"39 years";"Females";"1937";21466
"39 years";"Females";"1938";21847
"39 years";"Females";"1939";22034
"39 years";"Females";"1940";22241
"39 years";"Females";"1941";22699
"39 years";"Females";"1942";22786
"39 years";"Females";"1943";22861
"39 years";"Females";"1944";22918
"39 years";"Females";"1945";23134
"39 years";"Females";"1946";23291
"39 years";"Females";"1947";23328
"39 years";"Females";"1948";23500
"39 years";"Females";"1949";24440
"39 years";"Females";"1950";24256
"39 years";"Females";"1951";24310
"39 years";"Females";"1952";25021
"39 years";"Females";"1953";24802
"39 years";"Females";"1954";24958
"39 years";"Females";"1955";24742
"39 years";"Females";"1956";24904
"39 years";"Females";"1957";25806
"39 years";"Females";"1958";25859
"39 years";"Females";"1959";24079
"39 years";"Females";"1960";28794
"39 years";"Females";"1961";26600
"39 years";"Females";"1962";25928
"39 years";"Females";"1963";25702
"39 years";"Females";"1964";24345
"39 years";"Females";"1965";23198
"39 years";"Females";"1966";23112
"39 years";"Females";"1967";21774
"39 years";"Females";"1968";21743
"39 years";"Females";"1969";20932
"39 years";"Females";"1970";21100
"39 years";"Females";"1971";20552
"39 years";"Females";"1972";20217
"39 years";"Females";"1973";18603
"39 years";"Females";"1974";18665
"39 years";"Females";"1975";18618
"39 years";"Females";"1976";19029
"39 years";"Females";"1977";19725
"39 years";"Females";"1978";20541
"39 years";"Females";"1979";21162
"39 years";"Females";"1980";21411
"39 years";"Females";"1981";20816
"39 years";"Females";"1982";23465
"39 years";"Females";"1983";25278
"39 years";"Females";"1984";28136
"39 years";"Females";"1985";29425
"39 years";"Females";"1986";32678
"39 years";"Females";"1987";31359
"39 years";"Females";"1988";30226
"39 years";"Females";"1989";29564
"39 years";"Females";"1990";29360
"39 years";"Females";"1991";28509
"39 years";"Females";"1992";29797
"39 years";"Females";"1993";30389
"39 years";"Females";"1994";30504
"39 years";"Females";"1995";30944
"39 years";"Females";"1996";31577
"39 years";"Females";"1997";31015
"39 years";"Females";"1998";31287
"39 years";"Females";"1999";31301
"39 years";"Females";"2000";31184
"39 years";"Females";"2001";31409
"39 years";"Females";"2002";31687
"39 years";"Females";"2003";32667
"39 years";"Females";"2004";33533
"39 years";"Females";"2005";34010
"39 years";"Females";"2006";34471
"39 years";"Females";"2007";34882
"39 years";"Females";"2008";35790
"39 years";"Females";"2009";36381
"39 years";"Females";"2010";35583
"39 years";"Females";"2011";36260
"39 years";"Females";"2012";36102
"39 years";"Females";"2013";35012
"39 years";"Females";"2014";35348
"39 years";"Females";"2015";34062
"39 years";"Females";"2016";33121
"39 years";"Females";"2017";32532
"39 years";"Females";"2018";33400
"39 years";"Females";"2019";33835
"39 years";"Females";"2020";34425
"39 years";"Females";"2021";34382
"39 years";"Females";"2022";34903
"39 years";"Females";"2023";35243
"39 years";"Females";"2024";36327
"40 years";"Males";"1846";7341
"40 years";"Males";"1847";7648
"40 years";"Males";"1848";7490
"40 years";"Males";"1849";7000
"40 years";"Males";"1850";5594
"40 years";"Males";"1851";6762
"40 years";"Males";"1852";6892
"40 years";"Males";"1853";7390
"40 years";"Males";"1854";6482
"40 years";"Males";"1855";6097
"40 years";"Males";"1856";7662
"40 years";"Males";"1857";9067
"40 years";"Males";"1858";8572
"40 years";"Males";"1859";8574
"40 years";"Males";"1860";8981
"40 years";"Males";"1861";9458
"40 years";"Males";"1862";9793
"40 years";"Males";"1863";9304
"40 years";"Males";"1864";9743
"40 years";"Males";"1865";9359
"40 years";"Males";"1866";10237
"40 years";"Males";"1867";10733
"40 years";"Males";"1868";9962
"40 years";"Males";"1869";9873
"40 years";"Males";"1870";10598
"40 years";"Males";"1871";9772
"40 years";"Males";"1872";9360
"40 years";"Males";"1873";8916
"40 years";"Males";"1874";9303
"40 years";"Males";"1875";9730
"40 years";"Males";"1876";10035
"40 years";"Males";"1877";9156
"40 years";"Males";"1878";8946
"40 years";"Males";"1879";8700
"40 years";"Males";"1880";8576
"40 years";"Males";"1881";9074
"40 years";"Males";"1882";9491
"40 years";"Males";"1883";9579
"40 years";"Males";"1884";9288
"40 years";"Males";"1885";9388
"40 years";"Males";"1886";9632
"40 years";"Males";"1887";9679
"40 years";"Males";"1888";9508
"40 years";"Males";"1889";9282
"40 years";"Males";"1890";10075
"40 years";"Males";"1891";9923
"40 years";"Males";"1892";10201
"40 years";"Males";"1893";9876
"40 years";"Males";"1894";10246
"40 years";"Males";"1895";10934
"40 years";"Males";"1896";10754
"40 years";"Males";"1897";10443
"40 years";"Males";"1898";10526
"40 years";"Males";"1899";10447
"40 years";"Males";"1900";11300
"40 years";"Males";"1901";10679
"40 years";"Males";"1902";10385
"40 years";"Males";"1903";10692
"40 years";"Males";"1904";11306
"40 years";"Males";"1905";11266
"40 years";"Males";"1906";11319
"40 years";"Males";"1907";11291
"40 years";"Males";"1908";10711
"40 years";"Males";"1909";10760
"40 years";"Males";"1910";10929
"40 years";"Males";"1911";11026
"40 years";"Males";"1912";11540
"40 years";"Males";"1913";11680
"40 years";"Males";"1914";11911
"40 years";"Males";"1915";12617
"40 years";"Males";"1916";13153
"40 years";"Males";"1917";13298
"40 years";"Males";"1918";13738
"40 years";"Males";"1919";13324
"40 years";"Males";"1920";13848
"40 years";"Males";"1921";13170
"40 years";"Males";"1922";13086
"40 years";"Males";"1923";13370
"40 years";"Males";"1924";13567
"40 years";"Males";"1925";14032
"40 years";"Males";"1926";14366
"40 years";"Males";"1927";14699
"40 years";"Males";"1928";15393
"40 years";"Males";"1929";15160
"40 years";"Males";"1930";15196
"40 years";"Males";"1931";16098
"40 years";"Males";"1932";17133
"40 years";"Males";"1933";17284
"40 years";"Males";"1934";18367
"40 years";"Males";"1935";18369
"40 years";"Males";"1936";19497
"40 years";"Males";"1937";19539
"40 years";"Males";"1938";19992
"40 years";"Males";"1939";20518
"40 years";"Males";"1940";20774
"40 years";"Males";"1941";20855
"40 years";"Males";"1942";21080
"40 years";"Males";"1943";21067
"40 years";"Males";"1944";21292
"40 years";"Males";"1945";21194
"40 years";"Males";"1946";21799
"40 years";"Males";"1947";22419
"40 years";"Males";"1948";22632
"40 years";"Males";"1949";23376
"40 years";"Males";"1950";24375
"40 years";"Males";"1951";24266
"40 years";"Males";"1952";24661
"40 years";"Males";"1953";25238
"40 years";"Males";"1954";25116
"40 years";"Males";"1955";25447
"40 years";"Males";"1956";24608
"40 years";"Males";"1957";24901
"40 years";"Males";"1958";25887
"40 years";"Males";"1959";25803
"40 years";"Males";"1960";24566
"40 years";"Males";"1961";28980
"40 years";"Males";"1962";26631
"40 years";"Males";"1963";26037
"40 years";"Males";"1964";26305
"40 years";"Males";"1965";25311
"40 years";"Males";"1966";23904
"40 years";"Males";"1967";23768
"40 years";"Males";"1968";22419
"40 years";"Males";"1969";22069
"40 years";"Males";"1970";21670
"40 years";"Males";"1971";21859
"40 years";"Males";"1972";20827
"40 years";"Males";"1973";20754
"40 years";"Males";"1974";19433
"40 years";"Males";"1975";19220
"40 years";"Males";"1976";18769
"40 years";"Males";"1977";19686
"40 years";"Males";"1978";20201
"40 years";"Males";"1979";21041
"40 years";"Males";"1980";21649
"40 years";"Males";"1981";22412
"40 years";"Males";"1982";21530
"40 years";"Males";"1983";24508
"40 years";"Males";"1984";26730
"40 years";"Males";"1985";30308
"40 years";"Males";"1986";31151
"40 years";"Males";"1987";34731
"40 years";"Males";"1988";33318
"40 years";"Males";"1989";32658
"40 years";"Males";"1990";31554
"40 years";"Males";"1991";31223
"40 years";"Males";"1992";30544
"40 years";"Males";"1993";31481
"40 years";"Males";"1994";31589
"40 years";"Males";"1995";31596
"40 years";"Males";"1996";32220
"40 years";"Males";"1997";32556
"40 years";"Males";"1998";32140
"40 years";"Males";"1999";32574
"40 years";"Males";"2000";32979
"40 years";"Males";"2001";32614
"40 years";"Males";"2002";32900
"40 years";"Males";"2003";33260
"40 years";"Males";"2004";33661
"40 years";"Males";"2005";35371
"40 years";"Males";"2006";35849
"40 years";"Males";"2007";36568
"40 years";"Males";"2008";36597
"40 years";"Males";"2009";37965
"40 years";"Males";"2010";38314
"40 years";"Males";"2011";37649
"40 years";"Males";"2012";38341
"40 years";"Males";"2013";38622
"40 years";"Males";"2014";37795
"40 years";"Males";"2015";37573
"40 years";"Males";"2016";36287
"40 years";"Males";"2017";35592
"40 years";"Males";"2018";34610
"40 years";"Males";"2019";35731
"40 years";"Males";"2020";36077
"40 years";"Males";"2021";36703
"40 years";"Males";"2022";35951
"40 years";"Males";"2023";37429
"40 years";"Males";"2024";37702
"40 years";"Females";"1846";7523
"40 years";"Females";"1847";7655
"40 years";"Females";"1848";7647
"40 years";"Females";"1849";7285
"40 years";"Females";"1850";5792
"40 years";"Females";"1851";6795
"40 years";"Females";"1852";7090
"40 years";"Females";"1853";7589
"40 years";"Females";"1854";6702
"40 years";"Females";"1855";6247
"40 years";"Females";"1856";7902
"40 years";"Females";"1857";9247
"40 years";"Females";"1858";8782
"40 years";"Females";"1859";8493
"40 years";"Females";"1860";9189
"40 years";"Females";"1861";9790
"40 years";"Females";"1862";9887
"40 years";"Females";"1863";9451
"40 years";"Females";"1864";9847
"40 years";"Females";"1865";9592
"40 years";"Females";"1866";10496
"40 years";"Females";"1867";11011
"40 years";"Females";"1868";10409
"40 years";"Females";"1869";10325
"40 years";"Females";"1870";10945
"40 years";"Females";"1871";10756
"40 years";"Females";"1872";10183
"40 years";"Females";"1873";9862
"40 years";"Females";"1874";10230
"40 years";"Females";"1875";10517
"40 years";"Females";"1876";10783
"40 years";"Females";"1877";9907
"40 years";"Females";"1878";9804
"40 years";"Females";"1879";9588
"40 years";"Females";"1880";9462
"40 years";"Females";"1881";10151
"40 years";"Females";"1882";10357
"40 years";"Females";"1883";10718
"40 years";"Females";"1884";10464
"40 years";"Females";"1885";10574
"40 years";"Females";"1886";11022
"40 years";"Females";"1887";10987
"40 years";"Females";"1888";10865
"40 years";"Females";"1889";10882
"40 years";"Females";"1890";11476
"40 years";"Females";"1891";11422
"40 years";"Females";"1892";11623
"40 years";"Females";"1893";11566
"40 years";"Females";"1894";11927
"40 years";"Females";"1895";12836
"40 years";"Females";"1896";12647
"40 years";"Females";"1897";12081
"40 years";"Females";"1898";12237
"40 years";"Females";"1899";12167
"40 years";"Females";"1900";13019
"40 years";"Females";"1901";12520
"40 years";"Females";"1902";12410
"40 years";"Females";"1903";12866
"40 years";"Females";"1904";13617
"40 years";"Females";"1905";13443
"40 years";"Females";"1906";13626
"40 years";"Females";"1907";13348
"40 years";"Females";"1908";12768
"40 years";"Females";"1909";12631
"40 years";"Females";"1910";12812
"40 years";"Females";"1911";12827
"40 years";"Females";"1912";13164
"40 years";"Females";"1913";13509
"40 years";"Females";"1914";13718
"40 years";"Females";"1915";14024
"40 years";"Females";"1916";15541
"40 years";"Females";"1917";15051
"40 years";"Females";"1918";15059
"40 years";"Females";"1919";15108
"40 years";"Females";"1920";15523
"40 years";"Females";"1921";14842
"40 years";"Females";"1922";14818
"40 years";"Females";"1923";15917
"40 years";"Females";"1924";15756
"40 years";"Females";"1925";15945
"40 years";"Females";"1926";16497
"40 years";"Females";"1927";16322
"40 years";"Females";"1928";17090
"40 years";"Females";"1929";16837
"40 years";"Females";"1930";16798
"40 years";"Females";"1931";17535
"40 years";"Females";"1932";18405
"40 years";"Females";"1933";18069
"40 years";"Females";"1934";19353
"40 years";"Females";"1935";19284
"40 years";"Females";"1936";20401
"40 years";"Females";"1937";20587
"40 years";"Females";"1938";21413
"40 years";"Females";"1939";21794
"40 years";"Females";"1940";21964
"40 years";"Females";"1941";22193
"40 years";"Females";"1942";22513
"40 years";"Females";"1943";22720
"40 years";"Females";"1944";22802
"40 years";"Females";"1945";22847
"40 years";"Females";"1946";23053
"40 years";"Females";"1947";23136
"40 years";"Females";"1948";23215
"40 years";"Females";"1949";23402
"40 years";"Females";"1950";24356
"40 years";"Females";"1951";24353
"40 years";"Females";"1952";24238
"40 years";"Females";"1953";24983
"40 years";"Females";"1954";24754
"40 years";"Females";"1955";24905
"40 years";"Females";"1956";24752
"40 years";"Females";"1957";24887
"40 years";"Females";"1958";25765
"40 years";"Females";"1959";25799
"40 years";"Females";"1960";24066
"40 years";"Females";"1961";28743
"40 years";"Females";"1962";26573
"40 years";"Females";"1963";25904
"40 years";"Females";"1964";25656
"40 years";"Females";"1965";24309
"40 years";"Females";"1966";23172
"40 years";"Females";"1967";23101
"40 years";"Females";"1968";21750
"40 years";"Females";"1969";21732
